493,2013 naafe forum: special issue introduction
42,an individual-based model of ontogenetic migration in reef fish using a biased random walk
67,an overview of age and growth of red snapper in the gulf of mexico
wrong topic,an overview of marine biodiversity in united states waters
wrong topic,"an updated review of ciguatera fish poisoning: clinical, epidemiological, environmental, and public health management"
303,angler heterogeneity and the species-specific demand for marine recreational fishing
wrong topic,animal diet in texas seagrass meadows: î´13c evidence for the importance of benthic plants
wrong location,annotated list of fishes reported from the marine waters of new york
wrong topic,application of otolith chemical signatures to estimate population connectivity of red snapper in the western gulf of mexico
469,applying fish behavior to reduce trawl bycatch: evaluation of the nested cylinder bycatch reduction device
171,artificial reefs as fishery conservation tools: contrasting the roles of offshore structures between the gulf of mexico and the southern california bight
31,assessing reproductive resilience: an example with south atlantic red snapper lutjanus campechanus
6,assessment of a shell bank and associated substrates as nursery habitat of postsettlement red snapper
wrong topic,beyond bambi: toward a dangerous ecocriticism in theatre studies
wrong topic,biofouling community dynamics in louisiana shelf oil platforms in the gulf of mexico
760,"biology of the red snapper, lutjanus aya bloch, of the northwestern gulf of mexico."
wrong topic,"brevetoxins in sharks and rays (chondrichthyes, elasmobranchii) from florida coastal waters"
556,can marine protected areas restore and conserve stock attributes of reef fishes?
380,catch shares slow the race to fish
wrong topic,"changes in free amino acid profile of red snapper lutjanus campechanus, eggs, and developing larvae"
120,changes in red snapper diet and trophic ecology following the deepwater horizon oil spill
wrong species,characterization of atlantic cod spawning habitat and behavior in icelandic coastal waters
wrong species,"characterization of local populations of the common sole solea solea (pisces, soleidae) in the nw mediterranean through otolith morphometrics and shape analysis"
wrong topic,clarifying the taxonomic status of merluccius spp. in the northeastern pacific: a combined morphological and molecular approach
809,"climate-related, decadal-scale assemblage changes of seagrass-associated fishes in the northern gulf of mexico"
wrong topic,commodity price volatility under regulatory changes and disaster
wrong topic,"community structure of skin microbiome of gulf killifish, fundulus grandis, is driven by seasonality and not exposure to oiled sediments in a louisiana salt marsh"
wrong topic,"comparing relative abundance, lengths, and habitat of temperate reef fishes using simultaneous underwater visual census, video, and trap sampling"
wrong topic,comparison of trap and underwater video gears for indexing reef fish presence and abundance in the southeast united states
wrong topic,"concurrent exposure of bottlenose dolphins (tursiops truncatus) to multiple algal toxins in sarasota bay, florida, usa"
132,connections between campeche bank and red snapper populations in the gulf of mexico via modeled larval transport
wrong topic,conservation genetics of gray snapper (lutjanus griseus) in u.s. waters of the northern gulf of mexico and western atlantic ocean
wrong topic,cryptic isolation of gulf of california shovenose guitarfish evidenced by mitochondrial dna
wrong topic,"cucullanid nematodes (nematoda: cucullanidae) from deep-sea marine fishes off new caledonia, including dichelyne etelidis n. sp."
wrong topic,"dactylogyrids (monogenoidea: polyonchoinea) parasitising the gills of snappers (perciformes: lutjanidae): species of euryhaliotrema kritsky &amp; boeger, 2002 from the golden snapper lutjanus johnii (bloch) off northern australia, with a redescription of euryhaliotrema johni (tripathi, 1959) and descriptions of two new species"
706,data availability for red snapper in gulf of mexico and southeastern u.s. atlantic ocean waters
163,data availability for red snapper in gulf of mexico and southeastern us atlantic ocean waters
207,"data, models, and decisions in u.s. marine fisheries management: lessons for ecologists"
145,"declining size at age among red snapper in the northern gulf of mexico off louisiana, usa: recovery or collapse?"
108,delineating juvenile red snapper habitat on the northern gulf of mexico continental shelf
91,delineation of essential habitat for juvenile red snapper in the northwestern gulf of mexico
41,depth and artificial reef type effects on size and distribution of red snapper in the northern gulf of mexico
181,"depth preferences and three-dimensional movements of red snapper, lutjanus campechanus, on an artificial reef in the northern gulf of mexico"
29,depth-related distribution of postjuvenile red snapper in southeastern us atlantic ocean waters: ontogenic patterns and implications for management
801,description of eggs and larvae of laboratory reared red snapper (lutjanus campechanus)
806,"description of larval and juvenile red snapper, lutjanus campechanus"
282,descriptions of the u.s. gulf of mexico reef fish bottom longline and vertical line fisheries based on observer data
63,designing marine reserves to reduce bycatch of mobile species: a case study using juvenile red snapper (lutjanus campechanus)
wrong topic,development of the rostrum and upper jaws in squirrelfishes and soldierfishes (beryciformes: holocentridae): a unique ontogenetic trajectory
wrong topic,dichelyne (cucullanellus) romani n. sp. (nematoda: cucullanidae) in notacanthid fishes from the northeast atlantic and western mediterranean
99,diel feeding patterns of red snapper on artificial reefs in the north-central gulf of mexico
743,diel spawning periodicity of red snapper lutjanus campechanus in the northern gulf of mexico
wrong topic,diet shifts of juvenile red snapper (lutjanus compechanus) with changes in habitat and fish size
265,differential movement patterns and site fidelity among trophic groups of reef fishes in a hawaiian marine protected area
wrong  topic,discrimination of juvenile red snapper otolith chemical signatures from gulf of mexico nursery regions
wrong species,distribution and habitat associations of billfish and swordfish larvae across mesoscale features in the gulf of mexico
221,"distribution, abundance, and age structure of red snapper (lutjanus campechanus) caught on research longlines in u.s. gulf of mexico"
wrong species,"distribution, food preference, and trophic position of the corallivorous fireworm hermodice carunculata in a caribbean coral reef"
wrong topic,dna microsatellite loci and genetic structure of red snapper in the gulf of mexico
396,doubts swirl around plan to use rigs as reefs
382,dynamic oceanography determines fine scale foraging behavior of masked boobies in the gulf of mexico
12,"effect of circle hook size on reef fish catch rates, species composition, and selectivity in the northern gulf of mexico recreational fishery"
11,effect of hypoxia on the distribution of fishes associated with a petroleum platform off coastal louisiana
134,effect of trawling and habitat on mercury concentration in juvenile red snapper from the northern gulf of mexico
13,effect of trawling on juvenile red snapper (lutjanus campechanus) habitat selection and life history parameters
233,effectiveness of marine reserves for large-scale fisheries management
64,effects of an inshore artificial reef on the trophic dynamics of three species of estuarine fish
109,effects of habitat complexity and predator exclusion on the abundance of juvenile red snapper
257,"elasmobranchs in southern indonesian fisheries: the fisheries, the status of the stocks and management options"
269,elucidating the trophodynamics of four coral reef fishes of the solomon islands using [delta]15n and [delta]13c
591,environmental safeguards for open-ocean aquaculture
225,epizootics and disease of coral reef fish in the tropical western atlantic and gulf of mexico
208,establishing marine reserves: how can science best inform policy?
588,estimates of residence and site fidelity for red snapper lutjanus campechanus on artificial reefs in the northeastern gulf of mexico
28,estimates of shrimp trawl bycatch of red snapper (lutjanus campechanus) in the gulf of mexico
505,estimating the dependence of spawning frequency on size and age in gulf of mexico red snapper
44,estimation of hook selectivity of red snapper and vermilion snapper from fishery-independent surveys of natural reefs in the northern gulf of mexico
156,estimation of potential impacts from offshore liquefied natural gas terminals on red snapper and red drum fisheries in the gulf of mexico: an alternative approach
154,evaluating the performance of vertical longlines to survey reef fish populations in the northern gulf of mexico
347,evidence of prey partition for the three sympatric chromis species (perciformes: pomacentridae) based on ecomorphological analyses
175,"examining the behavior, management preferences, and sociodemographics of artificial reef users in the gulf of mexico offshore from texas"
43,experimental assessment of circle hook performance and selectivity in the northern gulf of mexico recreational reef fish fishery
48,experimental assessment of circle vs. j hook performance and selectivity in the northern gulf of mexico recreational reef fish fishery
558,experimental evaluation of potential effects of habitat size and presence of conspecifics on habitat association by young-of-the-year red snapper
69,exploring effects of hypoxia on fish and fisheries in the northern gulf of mexico using a dynamic spatially explicit ecosystem model
315,exploring patterns of seafood provision revealed in the global ocean health index
116,factors affecting catch and release (car) mortality in fish: insight into car mortality in red snapper and the influence of catastrophic decompression
193,factors associated with artificial-reef fish assemblages
62,feeding biomechanics of juvenile red snapper (lutjanus campechanus) from the northwestern gulf of mexico
261,feeding ecology of invasive lionfish (pterois volitans) in the bahamian archipelago
86,feeding ecology of red snapper lutjanus campechanus in the northern gulf of mexico
411,"feeding periodicity and prey habitat preference of red snapper, lutjanus campechanus (poey, 1860), on alabama artificial reefs"
15,fidelity of red snapper to petroleum platforms in the northern gulf of mexico
816,field experiments on survival rates of caged and released red snapper
339,fighting over a red herring: the role of economics in recreational-commercial allocation disputes
121,fine-scale movements and home ranges of red snapper around artificial reefs in the northern gulf of mexico
72,fish assemblage structure on a drowned barrier island in the northwestern gulf of mexico
562,fish assemblages around oil and gas platforms in the northeastern gulf of mexico: developing a survey design
36,fish attraction to artificial reefs not always harmful: a simulation study
10,fish community and trophic structure at artificial reef sites in the northeastern gulf of mexico
415,fisheries management and conservation overview
296,flux by fin: fish-mediated carbon and nutrient flux in the northeastern gulf of mexico
536,forecasting dynamics of red snapper (lutjanus campechanus) in the u.s. gulf of mexico
376,forecasting lionfish sources and sinks in the atlantic: are gulf of mexico reef fisheries at risk?
346,"from shelf to shelf: assessing historical and contemporary genetic differentiation and connectivity across the gulf of mexico in gag, mycteroperca microlepis"
516,fundulus grandis otolith microchemistry as a metric of estuarine discrimination and oil exposure
170,genetic analysis of lutjanus synagris populations in the colombian caribbean
45,genetic impacts of shrimp trawling on red snapper (lutjanus campechanus) in the northern gulf of mexico
59,"genetic population structure of red snappers (lutjanus malabaricus bloch & schneider, 1801 and lutjanus erythropterus bloch, 1790) in central and eastern indonesia and northern australia"
209,"genetic structure of camouflage grouper, epinephelus polyphekadion (pisces: serranidae), in the western central pacific"
35,genetic variation and relatedness of juvenile red snapper sampled from shrimp trawls in the northern gulf of mexico
128,genetic variation and spatial autocorrelation among young-of-the-year red snapper (lutjanus campechanus) in the northern gulf of mexico
222,"geoacoustic and geological characterization of juvenile red snapper habitat, northern gulf of mexico continental shelf"
283,geographic structure in alaskan pacific ocean perch (sebastes alutus) indicates limited lifetime dispersal
254,"globalizing shrimp: florida's ""wild &amp; wonderful shrimp"" program"
25,groupers on the edge: shelf edge spawning habitat in and around marine reserves of the northeastern gulf of mexico
753,growth and mortality of red snappers in the west-central atlantic ocean and northern gulf of mexico
210,growth of young armoured catfish megalechis thoracata in neotropical swamps and a rain-forest creek as revealed by daily micro-increments in otoliths
746,"habitat and fauna of deep-water lophelia pertusa coral reefs off the southeastern us: blake plateau, straits of florida, and gulf of mexico"
162,"habitat differences in the feeding ecology of red snapper (lutjanus campechanus, poey 1860): a comparison between artificial and natural reefs in the northern gulf of mexico"
102,habitat preferences and site fidelity of juvenile red snapper (lutjanus campechanus)
33,habitat use and the effect of shrimp trawling on fish and invertebrate communities over the northern gulf of mexico continental shelf
158,"habitat use by juvenile red snapper in the northern gulf of mexico: ontogeny, seasonality, and the effects of hypoxia"
34,"habitat use, growth, and mortality of post-settlement lane snapper (lutjanus synagris) on natural banks in the northwestern gulf of mexico"
323,"habitat, movements and environmental preferences of dusky sharks, carcharhinus obscurus, in the northern gulf of mexico"
372,hamacreadium cribbi n. sp. (digenea: opecoelidae) from lethrinus miniatus (forster) (perciformes: lethrinidae) from new caledonian waters
378,helminth parasites of finfish commercial aquaculture in latin america
335,"helminth parasites of the red snapper, lutjanus campechanus (perciformes: lutjanidae) from the reef santiaguillo, veracruz, mexico"
342,"high levels of genetic connectivity among populations of yellowtail snapper, ocyurus chrysurus (lutjanidae - perciformes), in the western south atlantic revealed through multilocus analysis"
355,high-grading and over-quota discarding in mixed fisheries
7,historical population demography of red snapper (lutjanus campechanus) from the northern gulf of mexico based on analysis of sequences of mitochondrial dna
46,historical population dynamics of red snapper (lutjanus campechanus) in the northern gulf of mexico
94,home range and movement patterns of red snapper (lutjanus campechanus) on artificial reefs
745,hook-and-line mortality of caught and released red snapper around oil and gas platform structural habitat
280,horizontal movements of atlantic blue marlin (makaira nigricans) in the gulf of mexico
803,hypoxia in the gulf of mexico
316,"identifying carbon sources and trophic position of coral reef fishes using diet and stable isotope ([delta]^sup 15^n and [delta]^sup 13^c) analyses in two contrasted bays in moorea, french polynesia"
268,identifying fishes through dna barcodes and microarrays
714,impacts from partial removal of decommissioned oil and gas platforms on fish biomass and production on the remaining platform structure and surrounding shell mounds
211,implications of life-history invariants for biological referencce points used in fishery management
139,implications of reef fish movement from unreported artificial reef sites in the northern gulf of mexico
381,improving the characterization of fish assemblage structure through the use of multiple sampling methods: a case study in a subtropical tidal flat ecosystem
143,"imprudent fishing harvests and consequent trophic cascades on the west florida shelf over the last half century: a harbinger of increased human deaths from paralytic shellfish poisoning along the southeastern united states, in response to oligotrophication?"
414,indices of larval red snapper occurrence and abundance for use in stock assessment
56,individual-based modeling of an artificial reef fish community: effects of habitat quantity and degree of refuge
151,"influence of age-1 conspecifics, sediment type, dissolved oxygen, and the deepwater horizon oil spill on recruitment of age-0 red snapper in the northeast gulf of mexico during 2010 and 2011"
9,influence of reef location on artificial-reef fish assemblages in the northcentral gulf of mexico
38,influences of artificial reefs on juvenile red snapper along the mississippi gulf coast
477,"interspecific differences in prey items in relation to morphological characteristics among four lutjanid species (lutjanus decussatus, l. fulviflamma, l. fulvus and l. gibbus)"
178,introduction to the role artificial reefs play in fisheries management
244,is adaptive management helping to solve fisheries problems?
284,juvenile coral reef fish use sound to locate habitats
368,lack of spatial subdivision for the snapper lutjanus purpureus (lutjanidae - perciformes) from southwest atlantic based on multi-locus analyses
599,life history and ecology overview
763,life history and fishery of the red snapper (lutjanus campechanus) in the northwestern gulf of mexico 1970-1974
319,"limited genetic structure among broad-scale regions for two commercially harvested, tropical deep-water snappers in new caledonia"
224,linking predator and prey species dynamics in deep-water reefs of the northeastern gulf of mexico
68,living with the curse of dimensionality: closed-loop optimization in a large-scale fisheries simulation model
808,long-lived reef fishes: the grouper-snapper complex
354,long-term patterns in estuarine fish growth across two climatically divergent regions
90,long-term residence of red snapper on artificial reefs in the northeastern gulf of mexico
281,low host specificity in the kudoidae (myxosporea: multivalvulida) including seventeen new host records for kudoa thalassomi
289,"making habitat selection more ""familiar"": a review"
277,marine biodiversity in the atlantic and pacific coasts of south america: knowledge and gaps
328,"marine communities on oil platforms in gabon, west africa: high biodiversity oases in a low biodiversity environment"
384,marine reserves for fisheries management
343,mechanisms explaining nursery habitat association: how do juvenile snapper (chrysophrys auratus) benefit from their nursery habitat?
749,mercury bioaccumulation and trophic transfer in sympatric snapper species from the gulf of mexico
360,"mercury, selenium and fish oils in marine food webs and implications for human health"
672,metal-sensitive and thermostable trypsin from the crevalle jack (caranx hippos ) pyloric caeca: purification and characterization
358,microbiota of wild-caught red snapper lutjanus campechanus
5,microsatellite variation among red snapper (lutjanus campechanus) from the gulf of mexico
196,"microsatellite variation, effective population size, and population genetic structure of vermilion snapper, rhomboplites aurorubens, off the southeastern usa"
39,mitochondrial diversity and genetic structure in allopatric populations of the pacific red snapper lutjanus peru
770,mitochondrial dna diversification and population structure in fishes from the gulf of mexico and western atlantic
413,modeling the dependence of batch fecundity on size and age for use in stock assessments of red snapper in u.s. gulf of mexico waters
30,modeling the spatial distribution of commercially important reef fishes on the west florida shelf
66,modelling the effects of density-dependent mortality in juvenile red snapper caught as bycatch in gulf of mexico shrimp fisheries: implications for management
wrong topic,molecular identification methods of fish species: reassessment and possible applications
546,"movement and growth of red snapper, lutjanus campechanus, from an artificial reef area in the northeastern gulf of mexico"
195,"movement of red snapper, lutjanus campechanus, in the north central gulf of mexico: potential effects of hurricanes"
83,movement of tagged red snapper in the northern gulf of mexico
825,"movement pattems of red snapper (lutjanus campechanus), greater amberjack (seriola dumerih), and gray triggerfish (balistes capriscus) in the gulf of mexico and the utility of marine reserves as management tools"
wrong species,"movement patterns of gray triggerfish, balistes capriscus, around artificial reefs in the northern gulf of mexico"
117,movers and stayers: individual variability in site fidelity and movements of red snapper off texas
wrong topic,"multidecadal otolith growth histories for red and gray snapper (lutjanus spp.) in the northern gulf of mexico, usa"
wrong topic,"multiplex assay to identify eggs of three fish species from the northern gulf of mexico, using locked nucleic acid taqman real-time pcr probes"
wrong topic,"no loss of genetic diversity in the exploited and recently collapsed population of bay of biscay anchovy (engraulis encrasicolus, l.)"
353,nowcasting intraseasonal recreational fishing harvest with internet search volume
85,"nursery habitats, growth rates, and seasonality of age-0 red snapper, lutjanus campechanus, in the northeast gulf of mexico"
256,nutrient enrichment and fisheries exploitation: interactive effects on estuarine living resources and their management
18,occupancy models for monitoring marine fish: a bayesian hierarchical approach to model imperfect detection with a novel gear combination
365,on making statistical inferences regarding the relationship between spawners and recruits and the irresolute case of western atlantic bluefin tuna (thunnus thynnus)
366,"ontogenetic and spatial variability in trophic biomarkers of juvenile saffron cod (eleginus gracilis) from the beaufort, chukchi and bering seas"
wrong topic,otolith shape analysis for three sicyopterus (teleostei: gobioidei: sicydiinae) species from new caledonia and vanuatu
363,patterns of coral-reef finfish species disappearances inferred from fishers' knowledge in global epicentre of marine shorefish diversity
135,patterns of habitat use by newly settled red snapper in the northwestern gulf of mexico
wrong topic,physiological effects of swim bladder overexpansion and catastrophic decompression on red snapper
wrong species,population characteristics of spotted rose snapper lutjanus guttatus caught as shrimp bycatch in the gulf of california
418,population dynamics and structure overview
216,"population genetic analysis of red grouper, epinephelus morio, and scamp, mycteroperca phenax, from the southeastern u.s. atlantic and gulf of mexico"
228,"population genetic and phylogeographic structure of wahoo, acanthocybium solandri, from the western central atlantic and central pacific oceans"
255,population structure and genetic variation of lane snapper (lutjanus synagris) in the northern gulf of mexico
780,population structure and variance effective size of red snapper (lutjanus campechanus) in the northern gulf of mexico
8,population structure and variation in red snapper (lutjanus campechanus) from the gulf of mexico and atlantic coast of florida as determined from mitochondrial dna control region sequence
787,population structure of red snapper from the gulf of mexico as inferred from analysis of mitochondrial dna
20,population structure of red snapper in the northern gulf of mexico
204,pre- and post-hurricane assessment of artificial reefs: evidence for potential use as refugia in a fishery management strategy
773,"preliminary results from a continuing study of spawning and fecundity of the red snapper (lutjanidae: lutjanus campechanus) from the gulf of mexico, 1998-1990"
wrong topic,proaction versus reaction: integrating applied athropology into fishery management
wrong topic,progress and problems in u.s. marine fisheries rebuilding plans
simulation,progression of a gulf of mexico food web supporting atlantis ecosystem model development
125,proximity effects of larger resident fishes on recruitment of age-0 red snapper in the northern gulf of mexico
wrong species,radiocarbon in otoliths of yelloweye rockfish (sebastes ruberrimus): a reference time series for the coastal waters of southeast alaska
40,rapid assessment of fish communities on submerged oil and gas platform reefs using remotely operated vehicles
829,reanalyses of gulf of mexico fisheries data: landings can be misleading in assessments of fisheries and fisheries ecosystems
419,rebuilding red snapper: recent management activities and future management challenges
wrong topic,recent geological events and intrinsic behavior influence the population genetic structure of the chiru and tibetan gazelle on the tibetan plateau
wrong topic,"recreational fisheries in the usa: economics, management strategies, and ecological threats"
wrong species,recruitment and ontogenetic habitat shifts of the yellow snapper (lutjanus argentiventris) in the gulf of california
wrong species,recruitment of age-0 gray triggerfish to benthic structured habitat in the northern gulf of mexico
wrong species,red grouper reproduction in the southern gulf of mexico
190,"red snapper (lutjanus campechanus) associated with a small artificial structure in the mississippi sound, a northern gulf of mexico estuary"
3,red snapper (lutjanus campechanus) demographic structure in the northern gulf of mexico based on spatial patterns in growth rates and morphometrics
173,red snapper (lutjanus campechanus) diet in the north-central gulf of mexico on alabama artificial reefs
110,"red snapper in the gulf of mexico and us south atlantic: data, doubt, and debate"
416,red snapper in the northern gulf of mexico: age and size composition of the commercial harvest and mortality of regulatory discards
788,red snapper in us waters of the gulf of mexico
23,red snapper larval transport in the northern gulf of mexico
287,red snapper management in the gulf of mexico: science- or faith-based?
22,red snapper recruitment to and disappearance from oil and gas platforms in the northern gulf of mexico
19,red snapper reproductive biology in the southern gulf of mexico
188,reducing bycatch in the united states gulf of mexico shrimp trawl fishery with an emphasis on red snapper bycatch reduction
387,reduction of juvenile red snapper bycatch in the u.s. gulf of mexico shrimp trawl fishery
545,reef structure and reef function: engineering and materials considerations for artificial reef design
320,regional correspondence in habitat occupancy by gray snapper (lutjanus griseus) in estuaries of the southeastern united states
686,regional differences in the age and growth of red snapper (lutjanus campechanus) in the u.s. gulf of mexico
141,"regional variation in mercury and stable isotopes of red snapper (lutjanus campechanus) in the northern gulf of mexico, usa"
32,"regional variation in the population structure of gray snapper, lutjanus griseus, along the west florida shelf"
819,relationship of eastern gulf of mexico reef-fish communities to the species equilibrium theory of insular biogeography
147,release mortality in the red snapper (lutjanus campechanus) fishery: a meta-analysis of 3 decades of research
wrong topic,renewable resource economists and policy: what differences have we made?
wrong topic,renewable resources at stake: barataria-terrebonne estuarine system in southeast louisiana
192,restriction-enzyme-site maps of mitochondrial dna from red snapper (lutjanus campechanus) and king mackerel (scomberomorus cavalla)
wrong location,"review of the life history characteristics, ecology and fisheries for deep-water tropical demersal fish in the indo-pacific region"
wrong topic,rov technologies and utilization by the science community
wrong topic,scaling of connectivity in marine populations
wrong topic,screening for petrochemical contamination in seafood by headspace solid-phase microextraction gas chromatography-mass spectrometry
wrong topic,sea snakes anticipate tropical cyclone
174,seasonal and sex differences in energy reserves of red snapper lutjanus campechanus on natural and artificial reefs in the northwestern gulf of mexico
54,seasonal and size specific diet and prey demand of red snapper on alabama artificial reefs
776,seasonal and spatial variation in the abundance and size distribution of fishes associated with a petroleum platform in the northern gulf of mexico
24,seasonal and spatial variation in the biomass and size frequency distribution of fish associated with oil and gas platforms in the northern gulf of mexico
wrong topic,seasonal composition of benthic macroinfauna exposed to hypoxia in the northern gulf of mexico
wrong species,"seasonal, diel, and tidal movements of green jobfish (aprion virescens, lutjanidae) at remote hawaiian atolls: implications for marine protected area design"
144,"seasonality, lunar periodicity of settlement and microhabitat association of juvenile humpback red snapper lutjanus gibbus (lutjanidae) in an okinawan coral reef"
wrong topic,shallow population histories in deep evolutionary lineages of marine fishes: insights from sardines and anchovies and lessons for conservation
187,short-term discard mortality estimates for gray snapper in a west-central florida estuary and adjacent nearshore gulf of mexico waters
wrong species,"short-term fidelity, habitat use and vertical movement behavior of the black rockfish sebastes schlegelii as determined by acoustic telemetry"
simulation,simulating the trophic impacts of fishery policy options on the west florida shelf using ecopath with ecosim
822,site fidelity and dispersion of red snapper
55,site fidelity and dispersion of red snapper associated with artificial reefs in the northern gulf of mexico
111,"site fidelity, movement, and growth of red snapper: implications for artificial reef management"
96,"site fidelity, residence time and movements of red snapper lutjanus campechanus estimated with long-term acoustic monitoring"
782,size and age at maturity of female red snapper lutjanus campechanus in the northern gulf of mexico
292,"size composition and reproductive biology of the ornate jobfish pristipomoides argyrogrammicus (lutjanidae) off ishigaki island, okinawa"
101,size selectivity of sampling gears targeting red snapper in the northern gulf of mexico
309,small spatial scale variation in fish assemblage structure in the vicinity of the northwestern gulf of mexico hypoxic zone
wrong species,small-scale spatial variation in the population structure of vermilion snapper (rhomboplites aurorubens) from the northeast gulf of mexico
wrong topic,social network analysis of price dispersion in fishing quota lease markets
169,spatial and dietary overlap creates potential for competition between red snapper (lutjanus campechanus) and vermilion snapper (rhomboplites aurorubens)
wrong species,spatial distribution and conservation of speckled hind and warsaw grouper in the atlantic ocean off the southeastern u.s.
wrong species,spatial heterogeneity in fishing creates de facto refugia for endangered celtic sea elasmobranchs
49,"spatial heterogeneity, variable rewards, tag loss, and tagging mortality affect the performance of mark-recapture designs to estimate exploitation: an example using red snapper in the northern gulf of mexico"
76,spatial patterns in species assemblages associated with the northwestern gulf of mexico shrimp trawl fishery
784,spawning and annual fecundity of the red snapper (lutjanus campechanus) from the northeastern gulf of mexico
769,"species profiles: life histories and environmental requirements of coastal fishes and invertebrates (gulf of mexico), red snapper"
wrong topic,"speciesmap: a web-based application for visualizing the overlap of distributions and pollution events, with a list of fishes put at risk by the 2010 gulf of mexico oil spill"
wrong topic,"stable isotope (n, c, hg) study of methylmercury sources and trophic transfer in the northern gulf of mexico"
wrong topic,stable isotope analysis indicates a lack of inter- and intra-specific dietary redundancy among ecologically important coral reef fishes
wrong topic,stable isotope analysis reveals community-level variation in fish trophodynamics across a fringing coral reef
wrong topic,stable isotope variation in the northern gulf of mexico constrains bottlenose dolphin (tursiops truncatus) foraging ranges
wrong topic,stable isotopes in fish eye lenses as potential recorders of trophic and geographic history
wrong topic,statistical analysis on otolith data of anadromous fishes
777,status of red snapper stocks of the gulf of mexico: report for 1990
wrong topic,stock assessment in inland fisheries: a foundation for sustainable use and conservation
wrong topic,stone crab menippe spp. populations on louisiana's nearshore oil and gas platforms: higher density and size at maturity on a sand shoal
344,strategic assessment of fisheries independent monitoring programs in the gulf of mexico
wrong topic,sulfur isotopes in otoliths allow discrimination of anadromous and non-anadromous ecotypes of sockeye salmon (oncorhynchus nerka)
172,survey of fish assemblages and habitat within two marine protected areas on the west florida shelf
133,survival and movement of hatchery-reared red snapper on artificial habitats in the northern gulf of mexico
wrong topic,"synopsis of the species of kudoa meglitsch, 1947 (myxozoa: myxosporea: multivalvulida)"
wrong topic,"tasa de crecimiento en larvas de sardinella aurita valenciennes, 1847 (pisces: clupeidae) del morro de puerto santo, venezuela"
