"","id","open_date","name","location","lat","lon","threat","tags","commodity","measure_skim","measure_shore","measure_bio","measure_disperse","measure_burn","max_ptl_release_gallons","posts","description","X18","X19","X20"
"11",9305,"6/27/2016","Energy Reserve 2 Discharge","Breton Sound Block 32, LA",29.55777778,-89.325,"Oil",NA,"Natural Gas and crude oil condensate",NA,NA,NA,NA,NA,10,0,"On June 27, 2016, the USCG Sector New Orleans notified SSC regarding a discharge of crude oil from an Energy Reserve 2 well in Breton Sound, Block 32. the source, a pinhole leak on an out-of-service wellhead, has been secured.",NA,NA,NA
"12",9306,"6/27/2016","MM26 Mobile River mystery gas","Axis, AL",30.979731,-87.996658,"Chemical",NA,"unknown",NA,NA,NA,NA,NA,NA,0,"On June 27, 2016, the NOAA SSC received a request from USCG to help determine a possible source of a mystery bubbling gas near MM 26.6 in the Mobile River (near Axis, AL). A barge/tow transiting the river observed and reported to the USCG. Several possible sources, including a submerged pipeline,  are located in the vicinity of the report.",NA,NA,NA
"13",9298,"6/15/2016","Ocean 105","Gulfport, MS",30.35675,-89.08891,"Oil",NA,"marine diesel",1,NA,NA,NA,NA,NA,0,"On June 15, 2016, the NOAA SSC was notified of a diesel spill in Gulfport harbor, Mississippi.  The cause was reported as transfer line rupture. Red diesel observed in the water along the extent of the pier. USCG requesting support on fate and effects.",NA,NA,NA
"14",9297,"6/14/2016","F/V Michelle Dawn","1.5 miles SSW Mexico Beach, FL",29.92929,-85.43607,"Oil",NA,"marine diesel fuel",NA,NA,NA,NA,NA,200,0,"On June 14, 2016, the NOAA SSC was notified by the USCG in Panama City, Florida  regarding a 50 ft commercial fishing vessel that reportedly sank off Mexico Beach on evening of 13 JUN 2016 with approx. 200 gallons of marine diesel on board. No one on board the vessel. MSD is working on fuel removal plan with OSRO. No report of sheen. Vessel is overturned. MSD is requesting trajectory analysis.",NA,NA,NA
"15",9294,"6/14/2016","Mystery sheen","Turtle Bay, LA",29.5425,-90.18138889,"Oil","Mystery Substance","Crude Oil, Produced Water",NA,NA,NA,NA,NA,42,0,"On June 14, 2016, the USCG Sector NOLA contacted the NOAA SSC to request a hindcast for a mystery sheen reported in Little Lake, Turtle Bay, Louisiana (Jefferson Parish, NRC# 1150600). Source and responsible party were unknown, but suspected to be a pipeline from one of the facilities located on Turtle Bay. Hindcast and trajectory were provided.",NA,NA,NA
"16",9293,"6/13/2016","Mystery Sheen","Mississippi Canyon Block 809, Offshore LA",28.15519444,-89.10380556,"Oil","Mystery Substance","Crude Oil",NA,NA,NA,NA,NA,NA,0,"On June 13,2016, the USCG MSU Morgan City contacted the NOAA SSC requesting additional information regarding a sheen reported in Mississippi Canyon Block 809.   SSC contacted satellite analyst for additional information, and cross-referenced reports with known facilities in ERMA.  OceanMap reports and map of nearby facilities provided to MSU Morgan City.",NA,NA,NA
"17",9291,"6/2/2016","Magellan Pipeline","Spring, TX",30.05,-95.23,"Oil","Pipeline",NA,NA,NA,NA,NA,NA,NA,0,"On June 2, 2016, the USCG contacted the Houston SSC regarding a potential pipeline spill near Spring, TX.  The pipeline is at risk of damage due to flood conditions on Spring Creek and severe weather in the Houston region.  The pipeline has been shutdown and efforts are underway to remove gasoline from the line, but there is currently a potential of 650,000 gallons in the stretch of pipeline at risk.  Spring Creek flows into the San Jacinto River and Lake Houston.  The lake is part of the Houston water supply.  The USCG requested information on potential downstream transport and impacts to water quality.",NA,NA,NA
"18",9288,"5/28/2016","Eagle Ford Discharge","Beaumont, TX",30.07833333,-94.08333333,"Oil","Pipeline","Eagle Ford Shale oil",NA,NA,NA,NA,NA,600,0,"On May 28, 2016, the USCG Marine Safety Unit in Port Arthur, TX, notified NOAA SSC about a mystery sheen on the Neches River across from the Port of Beaumont.  Discharge was reported to be ~400 gallons of Eagle Ford Shale crude.  Advice on fate and trajectory, was requested and provided.",NA,NA,NA
"19",9281,"5/22/2016","Mystery Sheen","Viosca Knoll 859, Offshore Louisiana",28.98333333,-88.51666667,"Oil","Mystery Substance","Crude oil (likely)",NA,NA,NA,NA,NA,NA,0,"On May 22, 2016, the USCG Sector NOLA notified the NOAA SSC about a mystery sheen in the vicinity of Viosca Knoll 859 block.  The sheen, reported by third party overflying the area, was described as rainbow, extending 1 mile x 1 miles.",NA,NA,NA
"20",9279,"5/17/2016","ADVs MSD Panama City 2016","Apalachicola, FL",29.73691,-84.99775,"Oil","Grounding",NA,NA,NA,NA,NA,NA,NA,0,"On May 17, 2016, the NOAA SSC was notified by the USCG regarding planned abandoned derelict vessel removals in vicinity of Apalachicola River. Two vessels were identified as targets for removal and others in area are being assessed.",NA,NA,NA
"21",9277,"5/12/2016","Green Canyon 248","Green Canyon Block 248, Gulf of Mexico",27.73059444,-90.57045278,"Oil",NA,"Louisiana Crude",1,NA,NA,0,NA,88200,1,"On May 12, 2016, NOAA was contacted by the USCG Marine Safety Unity in Morgan City, Louisiana, regarding a discharge of approximately 2100 barrels(88,200 gallons) of crude oil in the Green Canyon block of the Gulf of Mexico during drilling operations. The source was reported to be secure by the RP.  The USCG has requested NOAA trajectory,  oil fate, and resources at risk at this time.  The incident is approximately 100 miles offshore",NA,NA,NA
"22",9276,"5/10/2016","MC 430 Sheen","Mississippi Canyon block 430 (MC430)",28.56666667,-88.24166667,"Oil",NA,"crude oil or condensate",NA,NA,NA,NA,NA,NA,0,"On May 10, 2016, the USCG Marine Safety Unit Morgan City contacted the NOAA Regional Response Officer regarding a sheen in the vicinity of Mississippi Canyon (MC)430.  The sheen was reported to have the dimensions of 5 miles x 25ft. The commodity of concern is unknown but is suspected to be either condensate or crude oil. The USCG requested NOAA trajectory and potential fate of of the sheen.",NA,NA,NA
"23",9269,"4/27/2016","M/V Shelf Venture","Baptiste Collette, LA",29.34761667,-89.30363333,"Oil","Grounding","Marine Diesel",1,NA,NA,NA,NA,2000,0,"On April 27, 2016, the USCG Sector New Orleans (Sec NOLA) contacted the NOAA Regional Response Officer (RRO) regarding the grounding of motor vessel (M/V) SHELF VENTURE in Baptiste Collette, LA. The vessel sustained a 8ft by 3in gash on its port side, damaging the port fuel tank. The USCG determined that the contents of the tank, approximately 1000 gallons of diesel, had discharged into the Baptiste Collette. The USCG has requested a trajectory as well as a resources at risk.",NA,NA,NA
"24",9268,"4/22/2016","UTV Ricky Lebeouf","Channelview, TX",29.7875,-95.06652778,"Oil",NA,"Diesel",NA,NA,NA,NA,NA,10000,0,"On April 22, 2016, Sector Houston-Galveston requested NOAA SSC provide input for booming strategies in case the UTV Ricky Lebeouf, which sank on April 19, discharges the 10,000 gallons of marine diesel on board.  Currently, situation is stable, and discharge appears unlikely. Trajectory analysis provided.",NA,NA,NA
"25",9267,"4/20/2016","Sunken Barge EMS 319","MM 92.5, Mississippi River, New Orleans",29.95305556,-90.02805556,"Oil","Grounding","Crude Oil (Sweet Lousiana Crude)",NA,NA,NA,NA,NA,1050000,0,"On April 20, 2016, USCG Sector NOLA notified the NOAA SSC of a sinking barge containing crude oil at MM 92.6 on the Lower Mississippi River.  Barge has a capacity of 25,000 bbls.  SSC has provided trajectory based on river flow estimates, and fate analysis for several types of crude oils.",NA,NA,NA
"26",9259,"3/29/2016","Bayou Teche Tank Overflow","Bayou Tesh, Jeanerette, LA 70544",29.88483333,-91.59336111,"Oil",NA,"Type 3 Crude Oil",1,1,NA,NA,NA,11550,0,"On March 28, 2016, a tank at the PSC industrial Outsourcing was overfilled, filling the containment berm. Some oil escaped containment and entered Bayou Teche near Jeanerette, LA.  USCG requested a trajectory and Resources at Risk.",NA,NA,NA
"27",9258,"3/25/2016","TPIC Minor Pipeline Leak","Delta NWR, Plaquemines, LA",29.24555556,-89.19916667,"Oil","Pipeline","Crude Oil (South Louisiana)",NA,NA,NA,NA,NA,84,0,"On March 25, 2016, USCG Sector NOLA notified the NOAA SSC about an estimated 2 bbl leak of crude oil from a Texas Petroleum Investment Company (TPIC) pipeline in the Delta National Wildlife Refuge.  Source is secure, OSROs are on-site, and discharged oil is contained by boom in a dead end canal.",NA,NA,NA
"28",9255,"3/22/2016","Beached Diesel Bladder","Jefferson, TX",29.64944444,-94.13555556,"Oil",NA,"Marine Diesel",NA,NA,NA,NA,NA,500,0,"On March 22, 2016, the USCG Marine Safety Unit in Port Arthur, TX,  contacted the NOAA SSC regarding an app. 500gal bladder containing marine diesel that has washed up on shore in the vicinity of Sea Rim state park in the McFaddin Wildlife refuge.  The bladder has a small perforation in one corner and has discharged approximately 5-15 gallons. The USCG has requested a trajectory from NOAA.",NA,NA,NA
"29",9249,"3/15/2016","Berry Lake Platform Fire","Bayou Sorrel, LA",30.14233333,-91.42333333,"Oil",NA,"Louisiana Sweet Crude",NA,NA,NA,NA,NA,33600,2,"On March 15, 2016, the USCG Marine Safety Unit in Baton Rouge, LA, notified the NOAA SSC of a platform fire in Bayou Sorrel, LA.  One tank is reported on fire and two adjacent tanks containing 35,000 gallons of product each, are at risk.  A firefighting contractor is en route to the site to assist in containing the fire, along with USCG personnel including the USCG Gulf Strike team.",NA,NA,NA
"30",9244,"3/7/2016","F/V Ruby D","Ft Meyers. FL (offshore)",26.45,-83.04,"Oil",NA,"diesel",NA,NA,NA,NA,NA,200,0,"On March 7, 2016, the 36 foot fishing vessel Ruby D sank about 45 miles off Ft Meyers Florida. The vessel had a total diesel fuel capacity of 350 gallons but was reportedly carrying 200 gallons at the time of the incident. The USCG rescued all personnel from the vessel and there were no casualties.",NA,NA,NA
"31",9243,"3/6/2016","Sunken Shrimp Trawler","Near South Jetty, Galveston, TX",29.32975,-94.71308333,"Other",NA,"none",NA,NA,NA,NA,NA,NA,0,"On March 6, 2016, at 1600 central time, MSU Texas City contacted the NOAA SSC to request analysis of expected wave and current conditions in support of operations to stabilize a sunken shrimp trawler near the south jetty of the Houston Ship Channel in Galveston, Texas.",NA,NA,NA
"32",9238,"2/22/2016","Whitney Oil & Gas Wellhead Leak","Garden Island Bay, Plaquemines, LA",29.08861111,-89.15611111,"Oil",NA,"Crude oil (South Louisiana)",NA,NA,NA,NA,NA,84,0,"On February 22, 2016, USCG Sector NOLA notified the NOAA SSC about a 2 barrel crude oil release from a wellhead in the Whitney Oil & Gas Garden Island Bay complex.  Dark oil is visible for approximately a 50 ft radius around the wellhead, and has been contained by boom.",NA,NA,NA
"33",9237,"2/20/2016","M/V West Cameron","238 miles south of Pensacola, FL GOM",26.395,-87.34833333,"Oil",NA,"marine diesel",NA,NA,NA,NA,NA,6000,0,"On February 20, 206, the NOAA SSC was contacted by USCG Sector Mobile regarding a sunken tug located approximately 238 miles south of Pensacola, FL. The tug was reportedly being towed to Venezuela and sunk overnight on February 19, 2016.  Reportedly 6,000 gallons of marine diesel on board.",NA,NA,NA
"34",9235,"2/17/2016","Hess Zinc Bromide Discharge","Offshore Marsh Island, LA",27.76416667,-91.97,"Chemical",NA,"Zinc Bromide brine",NA,NA,NA,NA,NA,700,0,"On February 17, 2016, at 2030 local time, NOAA SSC was notified about a 700 gallon zinc bromide discharge from a Hess platform approximately 110 miles offshore of Marsh Island, LA.  Sector NOLA requested fate and effects assessment, which has been completed and provided.  Source is secure.",NA,NA,NA
"35",9232,"2/11/2016","Field Energy Platform Release","~13 mile offshore of Grand Isle, LA",29.03138889,-89.92388889,"Oil",NA,"Crude Oil",NA,NA,NA,NA,NA,300,0,"On February 11, 2016, at 0925 local, MSU Morgan City notified NOAA SSC of a 300 gallon crude oil release from a Field Energy platform located approximately 13 miles offshore of Grand Isle, LA.  Oil was released due to malfunctioning sump pump.  Source is secure.  Coast Guard requested trajectory to determine if shoreline impact was likely.",NA,NA,NA
"36",9228,"1/26/2016","Inverted Barge, MM130","Mississippi River, near Killona, LA",29.99391667,-90.42203333,"Chemical","Collision","Caustic Soda (50% sodium hydroxide NaOH)",NA,NA,NA,NA,NA,420000,0,"On January 26, 2016, the USCG notified the NOAA SSC of a collision between two tows in vicinity of Mile Marker 130 on the lower Mississippi River. One of the tows included two (2) barges with cargoes of caustic soda (sodium hydroxide, NaOH), one of which capsized. USCG requested initial chemical hazard assessment for the known contents of the overturned barge.",NA,NA,NA
"37",9219,"1/20/2016","PCS Nitrogen Facility","Geismer, LA",30.2192,-91.05418,"Chemical",NA,"Anhydrous Ammonia",NA,NA,NA,NA,NA,NA,0,"On January 20, 2016, the USCG notified the NOAA SSC about a release of anhydrous ammonia from a tank at the PCS Nitrogen Facility, at Geismer, LA. USCG requested a potential release plume trajectory from NOAA.",NA,NA,NA
"38",9220,"1/20/2016","Sunken Barges","Davant, LA",29.60110556,-89.84088611,"Oil",NA,"coal or pet coke",NA,NA,NA,NA,NA,NA,0,"On January 20, 2016, the USCG Sector New Orleans notified the NOAA SSC that approximately 15 barges in a fleeting area at River Mile 52 of the Mississippi River had broken loose from their moorings and collided with nearby vessels. One barge carrying either coal or petroleum coke sank mid-channel, and another has been pushed into the bank. Sector NOLA requested advice on fate, toxicity, and effects for these products.",NA,NA,NA
"39",9217,"1/15/2016","Stone Oil Barge Allision","New Orleans, LA",29.92432222,-90.06070278,"Oil","Collision","Number 6 Fuel Oil",NA,NA,NA,NA,NA,20,0,"On January 15, 2015, a tug and barge allided with the transfer barge at the Stone Oil dock in New Orleans, LA, discharging approximately 20 gallons of #6 fuel oil from inactive transfer arms which were sheared off in the allision.  USCG requested a trajectory analysis.",NA,NA,NA
"40",9210,"12/30/2015","Sunken Tug","Galveston, TX",29.30855556,-94.79861111,"Other",NA,"No pollution reported",NA,NA,NA,NA,NA,NA,0,"On December 30, 2015, the USCG MSU Texas City contacted the NOAA SSC to request assistance in locating a tug that sank in the channel between Pelican Island and Galveston Island on December 27.  Efforts to locate the vessel, which may be obstructing the channel, have been unsuccessful up to this point.  Based on a current analysis using data from PORTS, NOAA provided input on possible locations of the vessel.",NA,NA,NA
"41",9209,"12/29/2015","Pipeline Leak","Offshore, Sabine Pass, TX",29.45138889,-93.79805556,"Oil","Pipeline","Crude Oil (API 18)",NA,NA,NA,NA,NA,483000,0,"On December 29, 2015, MSU Port Arthur notified NOAA SSC of a pipeline leak of  crude oil approximately 12 miles offshore of Sabine Pass, Texas.  Pipeline has been shut in. An estimated 37 gallons was released, producing a 2 mile x 250 ft sheen.  A trajectory has been requested.",NA,NA,NA
"42",9208,"12/21/2015","Pipeline Leak, Ship Shoal Block 233","Offshore Terrebonne Bay, LA",28.46116667,-90.88483333,"Oil","Pipeline","crude oil, produced water",NA,NA,NA,NA,NA,7140,0,"On December 21, 2015 the USCG Marine Safety Unit in Morgan City, LA,  notified the NOAA SSC of a leak in a 12-in offshore pipeline carrying Louisiana Sweet Crude and produced water. The operator has shut in pipe, is bleeding down pressure, and deploying recovery assets. An 0.5 mile X 150 ft sheen has been reported. Location is approximately 45 miles offshore. Trajectory requested and in progress.",NA,NA,NA
"43",9201,"11/17/2015","Crimson Gulf (FKA Mystery Slick)","app. 3.08nm E of Pass A Loutre",29.24555556,-88.98277778,"Oil","Pipeline","Crude oil, natural gas condensate, produced water",NA,NA,NA,NA,NA,30996,0,"On November 17, 2015, the USCG sector New Orleans notified the NOAA SSC regarding a mystery slick observed near Pass A Loutre, LA. NOAA was requested to provide trajectory and weather forecast for the developing incident.",NA,NA,NA
"44",9197,"11/2/2015","Well head equipment failure","Bayou Perot, LA",29.68055556,-90.16611111,"Oil",NA,"Crude oil, natural gas condensate, produced water",NA,NA,NA,NA,NA,42,0,"On November 2, 2015, the USCG Sector New Orleans Notified the NOAA SSC about an spill of approximately 1 bbl of crude oil into Bayo Perot due to the failure of the packing of a crown valve on a well head.  The spill was contained by previous deployed boom.",NA,NA,NA
"45",9196,"11/1/2015","BOPCO platform","Cox Bay, LA",29.47444444,-89.62805556,"Oil","Mystery Substance",NA,NA,NA,NA,NA,NA,NA,0,"On November 1, 2015, the USCG Sector New Orleans notified the NOAA SSC about an oil spill that occurred on 30 Oct 2015. USCG confirmed by air that a discharge occurred from a platform and had created an approximate 500'x50' rainbow sheen.",NA,NA,NA
"46",9195,"11/1/2015","Entergy","Jefferson County, Harvey LA",29.85511111,-90.10019722,"Oil","Collision","Transformer Oil / PCBs",NA,NA,NA,NA,NA,100,0,"On November 1, 2015, the USCG Sector New Orleans notified the NOAA SSC about a transformer oil spill that occurred at the 2400 Block of Barataria Blvd as the result of an explosion of power equipment (3 regulators) at approximately 0100. USCG reports that approximately 100/300 gallons of potential PCB containing transformer oil was discharged from the damaged regulators and into an adjacent storm drain leading to the Harvey canal system.",NA,NA,NA
"47",9193,"10/27/2015","M/V Endeavour","St Lucie Inlet, Stuart, FL",27.21166667,-80.21666667,"Oil","Grounding","diesel fuel oil",NA,NA,NA,NA,NA,5500,1,"On October 27, 2015, the USCG Sector Miami notified the NOAA SSC that a vessel had grounded in the St Lucie Inlet with 5500 gallons of diesel onboard. Some dark oil was seen in the water around the vessel. NOAA trajectory,tides and currents, weather and resources at risk were requested.",NA,NA,NA
"48",9192,"10/26/2015","Grounded Tug","Galveston, TX",29.336,-94.7435,"Oil","Grounding","Diesel Fuel",NA,NA,NA,NA,NA,78000,0,"On October 26, 2015, the USCG MSU notified the NOAA SSC of a grounded tug and barge in Galveston Texas (NRC#1131660).  The barge is empty, tug has a potential of 78,000 gallons of diesel fuel on board.  No discharge has occurred.  Fate, trajectory, and resources at risk requested.",NA,NA,NA
"49",9191,"10/25/2015","Sunken Barge","Garyville, LA",30.04885556,-90.59127778,"Oil",NA,"Petroleum Coke",NA,NA,NA,NA,NA,NA,0,"On October 25, 2015, the USCG Sector NOLA notified  the NOAA SSC of a sunken barge containing 1,200 tons of petroleum coke (petcoke) at Lower Mississippi River (LMR) Mile Marker 140.  The barge is reported to be RP secure, currently tied up at the dock, and no product was released.",NA,NA,NA
"50",9190,"10/23/2015","T/B Gonsoulin  #180","Lake Charles, LA",30.1606359,-93.3247801,"Oil",NA,"Crude Oil",1,NA,NA,NA,NA,630,0,"On October 23, 2015, the Barge Touslin #180 discharged 15 bbls crude oil during a barge to facility transfer.  The source is secure, and  the spilled oil has been boomed.  The USCG MSU Lake Charles contacted NOAA SSC to request fate, trajectory, and weather forecast.",NA,NA,NA
"51",9185,"10/16/2015","Diversified Foods Ammonia Release","Covington, LA",30.46711944,-90.18843056,"Chemical",NA,"Anhydrous ammonia refridgerant",NA,NA,NA,NA,NA,NA,0,"On October 16, 2015, the NOAA SSC was contacted by USCG Sector New Orleans regarding the release of anhydrous ammonia refrigerant.  The amount of the release is unknown, but the USCG requested a model for a 40,000lbs release.",NA,NA,NA
"52",9172,"9/12/2015","Mystery Sheen","Offshore Grand Isle, LA",29.06666667,-89.734,"Oil","Mystery Substance","Unknown; suspected oil",NA,NA,NA,NA,NA,NA,0,"On September 12, 2015, the NOAA SSC was notified by the USCG Marine Safety Unit in Morgan City, Louisiana, of a mystery sheen offshore of Grand Isle, LA.  USCG requested a trajectory and evaluation of potential shoreline impact on Grand Isle and/or potential oiling of the Louisiana Offshore Oil Port (LOOP).",NA,NA,NA
"53",9167,"8/31/2015","F/V Richie Rich","Offshore Point Au Fer Island, LA",29.25,-91.53333333,"Oil",NA,"Diesel",NA,NA,NA,NA,NA,4000,0,"On August 31, 2015, the USCG Marine Safety Unit in Morgan City, LA, notified the NOAA SSC about a sunken fishing vessel, F/V Richie Rich, 10 miles offshore of Point Au Fer Island, Louisiana.  The vessel is reported to have approximately 4,000 gallons diesel on board.  Initial reports were no pollution, but a sheen of unknown size was later reported at the same location.  USCG requested a trajectory.",NA,NA,NA
"54",9163,"8/26/2015","NESDIS Anomaly","Blocks 207 GOM, LA",28.52944444,-90.97944444,"Oil",NA,"unknown",NA,NA,NA,NA,NA,NA,0,"On August 26, 2015, the USCG MSU Mogan City contacted the NOAA SSC requesting evaluation of and trajectory for a mystery sheen reported by NESDIS Marine Pollution Surveillance Report in Blocks 207.",NA,NA,NA
"55",9162,"8/26/2015","NESDIS Anomaly","Blocks 43, 47 GOM, LA",28.99388889,-89.96694444,"Oil",NA,NA,NA,NA,NA,NA,NA,NA,0,"On August 26, USCG MSU Mogan City contacted the NOAA SSC requesting evaluation of and trajectory for a mystery sheen reported by NESDIS Marine Pollution Surveillance Report in Blocks 43 & 41.",NA,NA,NA
"56",9161,"8/22/2015","Mystery Substance","Eugene Island Block 142",28.88111111,-91.45027778,"Oil","Mystery Substance","Unlknown",NA,NA,NA,NA,NA,0,0,"On August 22, 2015, MSU Mogan City contacted NOAA SSC requesting evaluation of and trajectory for a mystery sheen reported by platform operators in Eugene Island Block 142.  Upon review of photos, oceanographer and SSC determined substance was likely not oil.  As a precaution, a trajectory analysis was requested.",NA,NA,NA
"57",8966,"7/20/2015","Barge Collision","Texas City, TX",29.367,-94.785,"Oil","Collision","Naptha,",NA,NA,NA,NA,NA,336000,0,"On July 20, 2015, USCG Sector Houston-Galveston contacted the NOAA SSC regarding  a barge collision near the Texas City Y.  One barge, containing naptha, was reported to have a punctured tank. Specific amount released unknown at time of report. Barge had been pushed to the bank, and was reported to be on fire.  A second barge, containing toluene, was involved in the collision, but was reported to be secure.  Chemical fate and properties information was requested and provided.",NA,NA,NA
"58",8967,"7/20/2015","East Wax Lake Pipeline Leak","Belle Isle, LA",29.55138889,-91.39,"Oil","Pipeline","Crude Oil Condensate, produced water",NA,NA,NA,NA,1,2100,0,"On July 20, 2015, the USCG MSU Morgan City contacted the NOAA SSC to request evaluation of a pipeline leak site in a marsh for a potential in-situ burn(ISB). Products discharged in the marsh include natural gas condensate, crude oil, and produced water. USCG also requested assistance in documenting resources at risk and coordination with federal and state agencies. ",NA,NA,NA
"59",8956,"7/2/2015","Barge Collision, LMR MM150","Vacherie, LA",30.01178333,-90.72833611,"Chemical","Collision","Caustic soda (NAOH)",NA,NA,NA,NA,NA,420000,0,"On July 2, 2015, USCG Sector New Orleans notified NOAA about a barge collision on the Lower Mississippi River, near mile marker 150.  One barge sank, reportedly carrying a load of caustic soda (NaOH).  USCG requested potential fate of the material.",NA,NA,NA
"60",8954,"6/30/2015","M/V Sharon","Dauphin Island, AL",30.22483333,-88.31533333,"Oil","Grounding","marine diesel",NA,NA,NA,NA,NA,500,0,"On June 30, 2015, the USCG Sector Mobile contacted the NOAA SSC regarding a 53 ft wooden hulled fishing vessel which has run aground off the west end of Dauphin Island, AL. The vessel is believed to have 500 gallons of marine diesel aboard and no discharge has been reported. USCG has requested a worst case discharge analysis.",NA,NA,NA
